,id,text,created_at,user_id,followers_count,friends_count,favourites_count,retweet_count,grammartext,clean_text,user_neg_mean,user_neu_mean,user_pos_mean,user_comp_mean,user_arts_&_culture_mean,user_business_&_entrepreneurs_mean,user_celebrity_&_pop_culture_mean,user_diaries_&_daily_life_mean,user_family_mean,user_fashion_&_style_mean,user_film_tv_&_video_mean,user_fitness_&_health_mean,user_food_&_dining_mean,user_gaming_mean,user_learning_&_educational_mean,user_music_mean,user_news_&_social_concern_mean,user_other_hobbies_mean,user_relationships_mean,user_science_&_technology_mean,user_sports_mean,user_travel_&_adventure_mean,user_youth_&_student_life_mean,user_hateful_mean,user_targeted_mean,user_aggressive_mean,user_joy_mean,user_sadness_mean,user_others_mean,user_anger_mean,user_surprise_mean,user_disgust_mean,user_fear_mean,user_Kincaid_mean,user_ARI_mean,user_Coleman-Liau_mean,user_FleschReadingEase_mean,user_GunningFogIndex_mean,user_LIX_mean,user_SMOGIndex_mean,user_RIX_mean,user_DaleChallIndex_mean,user_characters_per_word_mean,user_syll_per_word_mean,user_words_per_sentence_mean,user_sentences_per_paragraph_mean,user_type_token_ratio_mean,user_characters_mean,user_syllables_mean,user_words_mean,user_wordtypes_mean,user_sentences_mean,user_paragraphs_mean,user_long_words_mean,user_complex_words_mean,user_complex_words_dc_mean,user_sentiment_mode,user_topic_mode,politeness
373,1556634778270580736,RT @lali_031827: lisa imitating love😭🤣 https://t.co/rHl0oCfiO7,2022-08-08 13:33:46+00:00,1060977094644170752,1794,4650,235219,219,lisa imitating love,lisa imitating love,0.0,0.323,0.677,0.6369,0.0655664876103401,0.0081344516947865,0.8507970571517944,0.2759966850280761,0.0192820187658071,0.1252314299345016,0.0620077289640903,0.0070660929195582,0.0019416062859818,0.0036022183485329,0.0064849047921597,0.1878945678472519,0.0173109788447618,0.0855140537023544,0.2076677978038787,0.00250547635369,0.0055894399993121,0.0055180224590003,0.0057370397262275,0.0114156547909283,0.0068158072583701,0.0003159319471987,0.0288392566144466,0.0029667869675904,0.954676866531372,0.0022063578944653,0.0047862362116575,0.0035864778328686,0.0029380284249782,13.113333333333332,6.760000000000002,7.655925000000003,6.390000000000002,14.533333333333331,36.333333333333336,8.477225575051662,1.0,14.311966666666663,5.666666666666667,2.333333333333333,3.0,1.0,1.0,17.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,positive,2.0,0.40196097
374,1556634778392215553,RT @tracklist: LISA está de visual novo 💗 https://t.co/UPz1Ehdxbt,2022-08-08 13:33:46+00:00,1244300918629285888,210,765,154424,1046,LISA est de visual novo,lisa est de visual novo,0.0,1.0,0.0,0.0,0.1201323568820953,0.0048216953873634,0.9109519124031068,0.1126141473650932,0.0112450113520026,0.0156031688675284,0.8226927518844604,0.0048413877375423,0.0020506302826106,0.0022040493786334,0.006496253889054,0.2328390032052993,0.0347675532102584,0.0294914580881595,0.0438884980976581,0.0045684096403419,0.0022361299488693,0.0090714478865265,0.0049563720822334,0.0112227373731934,0.0068023487158444,0.0010919047222659,0.0142418695613741,0.0017005213303491,0.9744815230369568,0.0019992878660559,0.0025120801292359,0.0034091332927346,0.0016555176116526,2.879999999999999,-1.032,0.625173800000006,83.32000000000002,2.0,5.0,3.0,0.0,19.6745,3.8,1.4,5.0,1.0,1.0,19.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,neutral,2.0,0.3639981
375,1556634778736005120,"RT @Lsglobal_: ME thinking how deeply in love am i with LISA

#WhatsYourK     
#WhatsYourK_MySong #LISA
#MONEY #LALISA https://t.co/nMGt7Jn…",2022-08-08 13:33:46+00:00,1056907088553631744,109,309,20768,710,ME thinking how deeply in love am i with LISA WhatsYourK WhatsYourK MySong LISA MONEY LALISA,me thinking how deeply in love am i with lisa whatsyourk whatsyourk mysong lisa money lalisa,0.0,0.8498333333333333,0.1501666666666666,0.4250166666666666,0.0297044906765222,0.0098759204071636,0.9043994744618734,0.1168206135431925,0.0286316752123336,0.0260886554606258,0.1090415312598149,0.0083752373466268,0.0027130800687397,0.0035310166810328,0.0044832459728543,0.7541117966175079,0.055744907973955,0.0341627765446901,0.1650467150223752,0.0037666443192089,0.0110480963485315,0.0054456078990673,0.0045946757697189,0.0114351458978209,0.0068197750029788,0.0006161082394297,0.048944142802308,0.0030224132060538,0.9379472732543944,0.0016111157019622,0.0037839375436306,0.0026016084981771,0.0020894940632085,7.380414957849169,7.506032595693782,8.433719928248179,69.75588089542039,8.634210526315789,29.95730804283436,7.697875137170548,2.1666666666666665,11.66028154477102,4.498096092503988,1.4343571998177262,15.5,1.0,0.8863835725677832,70.16666666666667,22.166666666666668,15.5,13.5,1.0,1.0,2.1666666666666665,1.1666666666666667,7.166666666666667,positive,2.0,0.5210681
376,1556634778857644033,RT @lalisamgger: Something about this Lisa… she was extremely pretty today https://t.co/uB5rfbV1UH,2022-08-08 13:33:46+00:00,1063050124559970309,67,129,49664,152,Something about this Lisa she was extremely pretty today,something about this lisa she was extremely pretty today,0.0,0.696,0.304,0.5413,0.0891192853450775,0.0363273657858371,0.7782874703407288,0.1463328003883361,0.0172815565019845,0.8995584845542908,0.0449434630572795,0.0350233912467956,0.005527801811695,0.0104790832847356,0.0208754427731037,0.1034113019704818,0.0699464306235313,0.0646348521113395,0.052379872649908,0.0073420167900621,0.0134096769616007,0.0251689553260803,0.0188478454947471,0.4322191007296874,0.2247134923295725,0.0010292600077763,0.2258062958717346,0.0026618493720889,0.760918915271759,0.0017139632254838,0.0055685359984636,0.0015888799680396,0.0017415686743333,8.89777777777778,8.189999999999998,12.270925777777776,47.30000000000003,12.488888888888887,31.22222222222222,10.745966692414834,2.0,7.591788888888889,5.333333333333333,1.7777777777777777,9.0,1.0,1.0,48.0,16.0,9.0,9.0,1.0,1.0,2.0,2.0,2.0,positive,5.0,0.15042563
377,1556634779168440321,RT @blackpinkbabo: Lisa and Jisoo said that we’ll actually see them a lot this year 🥹 please 🫶🏻,2022-08-08 13:33:46+00:00,871155020221169664,211,712,40498,1227,Lisa and Jisoo said that we ll actually see them a lot this year please,lisa and jisoo said that we ll actually see them a lot this year please,0.0,0.85,0.15,0.3182,0.0346528552472591,0.0076724430546164,0.9286293387413024,0.0671774893999099,0.0063924412243068,0.0219650007784366,0.025687750428915,0.0101929828524589,0.0025424987543374,0.0022042298223823,0.005000777542591,0.8779830932617188,0.0507490634918212,0.0345926024019718,0.0300829671323299,0.0039551481604576,0.0036174601409584,0.006242427509278,0.0031298864632844,0.0112113016632997,0.0054883657187547,0.0012925821525231,0.0586301274597644,0.0024327368009835,0.9311944246292114,0.0013757455162703,0.0031214226037263,0.0015693454770371,0.001676193671301,3.633333333333333,3.968,4.570144466666669,95.73000000000002,8.666666666666668,21.666666666666668,8.477225575051662,1.0,8.591166666666666,3.8,1.1333333333333333,15.0,1.0,1.0,57.0,17.0,15.0,15.0,1.0,1.0,1.0,1.0,4.0,positive,2.0,0.9573003
378,1556634779377868800,RT @lisamygem: Not Lisa mid-live wardrobe change 😂🖤💗 https://t.co/C3PTfLkSQU,2022-08-08 13:33:46+00:00,1292852782077292546,278,384,49920,2446,Not Lisa mid live wardrobe change,not lisa mid live wardrobe change,0.0,1.0,0.0,0.0,0.086725004017353,0.0551535747945308,0.9101499319076538,0.086337424814701,0.0173987615853548,0.9206244945526124,0.203145757317543,0.0361976586282253,0.0087335407733917,0.0182821694761514,0.0266475975513458,0.1146173626184463,0.1810036748647689,0.0435260944068431,0.0405049845576286,0.0141687951982021,0.0319983325898647,0.0496447421610355,0.0299068633466959,0.0131101920244896,0.0073939867481913,6.485266435893484e-05,0.0079016806557774,0.0016655245563015,0.97617506980896,0.0016438232269138,0.002645289292559,0.0075573474168777,0.0024112707469612,2.4833333333333343,3.5500000000000007,6.707287333333337,87.94500000000002,2.4000000000000004,22.666666666666668,3.0,1.0,11.8291,4.666666666666667,1.3333333333333333,6.0,1.0,1.0,28.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,3.0,neutral,5.0,0.22695884
379,1556634779537350658,RT @tracklist: LISA está de visual novo 💗 https://t.co/UPz1Ehdxbt,2022-08-08 13:33:46+00:00,1268121743811543043,79,182,92297,1046,LISA est de visual novo,lisa est de visual novo,0.0,1.0,0.0,0.0,0.1201323568820953,0.0048216953873634,0.9109519124031068,0.1126141473650932,0.0112450113520026,0.0156031688675284,0.8226927518844604,0.0048413877375423,0.0020506302826106,0.0022040493786334,0.006496253889054,0.2328390032052993,0.0347675532102584,0.0294914580881595,0.0438884980976581,0.0045684096403419,0.0022361299488693,0.0090714478865265,0.0049563720822334,0.0112227373731934,0.0068023487158444,0.0010919047222659,0.0142418695613741,0.0017005213303491,0.9744815230369568,0.0019992878660559,0.0025120801292359,0.0034091332927346,0.0016555176116526,2.879999999999999,-1.032,0.625173800000006,83.32000000000002,2.0,5.0,3.0,0.0,19.6745,3.8,1.4,5.0,1.0,1.0,19.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,neutral,2.0,0.3639981
380,1556634780141137921,"RT @realtiger_1983: คุณชายลีโอ

#WhatsYourK       
#WhatsYourK_MySong #LISA
#MONEY #LALISA https://t.co/xn1MUIWx5I",2022-08-08 13:33:47+00:00,1294604847329640451,40,123,46965,30,WhatsYourK WhatsYourK MySong LISA MONEY LALISA,whatsyourk whatsyourk mysong lisa money lalisa,0.0,1.0,0.0,0.0,0.0212682634592056,0.0166129122177759,0.942205806573232,0.0826392869154612,0.009288763316969,0.0656359841426213,0.0666764266788959,0.005606645407776,0.0018161758780479,0.0037784139470507,0.0045586349442601,0.3667192906141281,0.0546456525723139,0.0619498987992604,0.0873543148239453,0.0030051050707697,0.0232810194914539,0.0037071252396951,0.0038360856318225,0.0150503305072887,0.0085122530823277,0.0006205438184117,0.012936880501608,0.0017050068709068,0.94766370455424,0.007070402149111,0.0056311955365041,0.0226074372573445,0.0023854016326367,11.073333333333332,8.58083333333333,12.581915416666668,25.17166666666668,8.799999999999999,27.55555555555556,7.407730755822165,1.3333333333333333,16.620755555555554,5.8055555555555545,2.083333333333333,5.333333333333333,1.0,0.8055555555555557,32.333333333333336,11.333333333333334,5.333333333333333,4.333333333333333,1.0,1.0,1.3333333333333333,1.0,4.333333333333333,neutral,2.0,0.2566567
381,1556634780271542273,"RT @Born2Bredarmy: Lisa's favourite

https://t.co/3EflDCRk1Y",2022-08-08 13:33:47+00:00,1130110101920948225,8,66,19399,28,Lisa s favourite,lisa s favourite,0.0,1.0,0.0,0.0,0.0208519231528043,0.005868962034583,0.9267553091049194,0.1816000193357467,0.0240791104733943,0.0407525785267353,0.0417968668043613,0.0096814474090933,0.0023416648618876,0.0029253142420202,0.0042166612111032,0.0723451301455497,0.0741762518882751,0.0326279513537883,0.1831804513931274,0.0019446004880592,0.0216328762471675,0.0041614221408963,0.0048736063763499,0.015666041986426,0.009379628875884,0.0002359769010171,0.0181998740881681,0.002774788532406,0.9622039794921876,0.0039522508159279,0.0039871651679277,0.0052344859577715,0.0036472987849265,5.246666666666666,2.0500000000000007,1.7760740000000013,62.790000000000006,14.533333333333331,36.333333333333336,8.477225575051662,1.0,19.5753,4.666666666666667,1.6666666666666667,3.0,1.0,1.0,14.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,neutral,2.0,0.44466656
382,1556634781118410753,RT @lalisapicshd: #LISA x #LALISA x #MONEY https://t.co/uRqQ6yNBnS,2022-08-08 13:33:47+00:00,1523681557059235840,10,319,2177,2720,LISA x LALISA x MONEY,lisa x lalisa x money,0.0,1.0,0.0,0.0,0.021971046924591,0.01019371394068,0.952271044254303,0.0397661738097667,0.0077777132391929,0.0557997226715087,0.0667346566915512,0.0058952644467353,0.0026519899256527,0.0044072563759982,0.0040678884834051,0.8732311129570007,0.0222697183489799,0.0268339999020099,0.0484455227851867,0.0032508578151464,0.0268187690526247,0.0041700941510498,0.003721832530573,0.0182742918817007,0.008282062427732,6.823732342573115e-05,0.0101289395242929,0.0022237037774175,0.969919741153717,0.0039126365445554,0.0031320767011493,0.0087446961551904,0.0019381657475605,2.879999999999999,-2.9160000000000004,-1.726766599999996,83.32000000000002,10.0,5.0,8.477225575051662,0.0,16.5165,3.4,1.4,5.0,1.0,0.8,17.0,7.0,5.0,4.0,1.0,1.0,0.0,1.0,4.0,neutral,2.0,0.32441112
383,1556634781332414466,"RT @BPINKLATINO: Lisa: Rapera Jisoo por favor regresa

 Jisoo: No No No
https://t.co/wXGMzCdOpd",2022-08-08 13:33:47+00:00,1206810132299927552,1421,1105,28134,66,Lisa Rapera Jisoo por favor regresa Jisoo No No No,lisa rapera jisoo por favor regresa jisoo no no no,0.062090909090909,0.921818181818182,0.016,-0.1176181818181818,0.0482449687340042,0.0088746187446469,0.6878338374874808,0.3512946902350946,0.0270102009261873,0.0170088879425417,0.1666777371005578,0.003485368067314,0.0021416964538564,0.0027389822062104,0.00479066867212,0.2199388400397517,0.047468539327383,0.1244024241512471,0.2506249679083174,0.0032288740727711,0.0043619872938672,0.0046062180137431,0.0040190758776258,0.0143546317609639,0.0074687063138579,0.0002662934916906,0.0805435877886008,0.0021144420183687,0.894667771729556,0.0047289916652847,0.0023027206453579,0.013858142520555,0.0017843254079872,12.045475258894232,8.657365645158528,7.309287930834338,45.458156579915496,13.855844345962923,35.35678258207903,11.619425615286362,2.909090909090909,18.72767008177008,4.197278944156415,1.6599401220942722,20.63636363636364,1.0,0.8632675047101924,85.27272727272727,33.63636363636363,20.63636363636364,17.818181818181817,1.0,1.0,2.909090909090909,2.727272727272727,18.545454545454547,neutral,2.0,0.1780102
384,1556634782360289280,"RT @lalisabaobei: คลิปรวมโปรเจคครบรอบเดบิ้ว6 ปีน้องลิซมาแล้วค้า
โปรเจคแบ่งย่อยเป็น3 part นะคะ
Part 1 โชว์ จอ AR 5 เมือง คล้ายๆโปเกม่อน ที่…",2022-08-08 13:33:47+00:00,980128998041698304,11,161,60767,195,6 3 part Part 1 AR 5,part part ar,0.0,1.0,0.0,0.0,0.010041513480246,0.0034980091731995,0.0163581557571887,0.1285990178585052,0.0025212406180799,0.0010382710024714,0.0042770649306476,0.0009000057470984,0.0013546970440074,0.0015067072818055,0.0047152107581496,0.007834973745048,0.2221580743789672,0.0278378538787364,0.0040409895591437,0.0017445764970034,0.0249037537723779,0.0027326762210577,0.0017801081994548,0.0143271633399331,0.0080156631931987,0.001399915449433,0.0130266267806291,0.007957138121128,0.9494455456733704,0.0061129638925194,0.0059780580922961,0.0121804773807525,0.0052991383709013,-2.619999999999999,-4.229999999999997,-6.063727333333331,119.19,1.2000000000000002,3.0,3.0,0.0,9.048633333333331,3.333333333333333,1.0,3.0,1.0,0.6666666666666666,10.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,neutral,12.0,0.31190613
385,1556634782586400769,"RT @11021997_TH: จีซู : ในครั้งหน้าถ้ามาพร้อมกันสี่คน คงวุ่นวายแน่เลย 
ลิซ่า : จริง... (อ่านคอมเมนต์ : ภาษาเกาหลียากมากเลยอะ) ยากใช่ไหมล่ะค…",2022-08-08 13:33:47+00:00,1273818697711235073,13,55,1602,260,,,0.0,0.1428571428571428,0.0,0.0,0.0461825182927506,0.0164259345536785,0.0750942890133176,0.087956251842635,0.0242300714765276,0.0143399402565721,0.2033580839633941,0.015884204584706,0.0080221470644963,0.0119383929829512,0.0188890338343169,0.0231917382084897,0.2560186056154115,0.0203366577625274,0.0222691191759492,0.0245883716270327,0.0468997981931482,0.0099352089954274,0.0139518394134938,0.0112584649590589,0.0093158955192783,0.0142801661554304,0.0621522015758923,0.1158763585346085,0.530664188521249,0.0582146761672837,0.0478975158184766,0.0692896470427513,0.1159054227173328,-0.4857142857142855,-0.2985714285714285,-3.1240971428571425,17.31714285714286,0.0571428571428571,0.1428571428571428,0.4285714285714285,0.0,2.7823,0.5714285714285714,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1428571428571428,neutral,12.0,0.43702918
386,1556634783718858757,RT @lali_031827: lisa's side profile tho damnn https://t.co/fwWgCUBd2a,2022-08-08 13:33:47+00:00,1461341116465238020,5,82,4553,553,lisa s side profile tho damnn,lisa s side profile tho damnn,0.0187142857142857,0.909285714285714,0.072,0.1318571428571428,0.0491299855389765,0.0175210338618074,0.8523955345153809,0.1597917207649775,0.010845343382763,0.1735848733889205,0.2146331327302115,0.0114853701753807,0.0028091783003349,0.0048550995499161,0.008657173586211,0.1719303877492036,0.1518882135195391,0.0684574783912726,0.0679322497120925,0.0048798146724168,0.0148024327520813,0.0121533349156379,0.0081390761770308,0.0119859796062724,0.0065994525578636,0.00044821088089,0.0109810987487435,0.0040329953522554,0.8334019950457981,0.0036907448832477,0.0055348950305155,0.1369900286995939,0.0053682469796123,4.162282003710576,2.7962374768089058,3.0573036701298726,83.03219851576996,4.667903525046382,18.985776128633272,4.564921592871904,1.0,13.583064007421152,4.082003710575139,1.343413729128015,10.0,1.0,0.9570810142238714,40.71428571428572,13.285714285714286,10.0,9.285714285714286,1.0,1.0,1.0,0.2857142857142857,5.142857142857143,neutral,2.0,0.63014084
387,1556634783974715392,RT @blckpinkpic: LISA AND JISOO https://t.co/taWQmpLHrP,2022-08-08 13:33:48+00:00,1477132059772522497,11,42,8797,1582,LISA AND JISOO,lisa and jisoo,0.0,1.0,0.0,0.0,0.0282740425318479,0.0085175745189189,0.7197017669677734,0.2477236092090606,0.0379349701106548,0.032451719045639,0.0117315016686916,0.0179786048829555,0.0032165485899895,0.002387469401583,0.0041137137450277,0.3749786913394928,0.0382602773606777,0.046105396002531,0.2131232172250747,0.0035772605333477,0.002965043997392,0.0038464446552097,0.0045061572454869,0.0218344894213282,0.0112500221632745,0.0001630100718512,0.0253706164658069,0.0033281897194683,0.9561991691589355,0.0031756444368511,0.0055967001244425,0.0034895562566816,0.0028401117306202,5.246666666666666,-1.09,-2.1438266666666674,62.790000000000006,1.2000000000000002,3.0,3.0,0.0,14.311966666666663,4.0,1.6666666666666667,3.0,1.0,1.0,12.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,neutral,2.0,0.3483743
388,1556634784004071425,"RT @blackpinkbabo: lisa and jisoo made a heart but jisoo broke it saying “is this a spoiler or not” and after making a surprised face, jiso…",2022-08-08 13:33:48+00:00,1261664640808808448,26,305,163352,392,lisa and jisoo made a heart but jisoo broke it saying is this a spoiler or not and after making a surprised face jiso,lisa and jisoo made a heart but jisoo broke it saying is this a spoiler or not and after making a surprised face jiso,0.148,0.758,0.094,-0.3291,0.0195161364972591,0.0186503920704126,0.965877652168274,0.1835276186466217,0.0105172442272305,0.0501334890723228,0.0561387501657009,0.0059145018458366,0.0026723947376012,0.0042469883337616,0.0042490451596677,0.1974647492170334,0.0587423108518123,0.075703464448452,0.1280468255281448,0.0027777662035077,0.0306638721376657,0.0048336721956729,0.0045828782021999,0.0108486660731637,0.0060469348147835,0.0010212946386262,0.0266473982483148,0.0624309033155441,0.8754122257232666,0.0016575088957324,0.0264064837247133,0.0028768829070031,0.0045686531811952,9.995,9.017499999999998,5.995809083333334,66.15000000000002,11.266666666666666,32.333333333333336,8.477225575051662,2.0,9.432316666666669,3.9166666666666665,1.375,24.0,1.0,0.8333333333333334,94.0,33.0,24.0,20.0,1.0,1.0,2.0,1.0,7.0,negative,2.0,0.16628031
389,1556634784033554437,RT @blackpinkfuls: Lisa forgot that the teaser already came out and thought that Jisoo revealed a spoiler 😂😂 @blackpink https://t.co/YSTWJn…,2022-08-08 13:33:48+00:00,1281272294778773505,806,689,59608,762,Lisa forgot that the teaser already came out and thought that Jisoo revealed a spoiler,lisa forgot that the teaser already came out and thought that jisoo revealed a spoiler,0.133,0.867,0.0,-0.25,0.0288545954972505,0.0064479680731892,0.9327628016471864,0.0342047251760959,0.0027381111867725,0.0188460480421781,0.4636811017990112,0.0050361421890556,0.0029813798610121,0.0016003967029973,0.0032459374051541,0.7242139577865601,0.113976739346981,0.0133212488144636,0.0078801391646265,0.0032839784398674,0.0058265244588255,0.0050726383924484,0.0025701185222715,0.0110018267271721,0.0062878567889657,0.0008306836412474,0.0122340945526957,0.0017950423061847,0.9470198154449464,0.0016511216526851,0.0295264236629009,0.0033248797990381,0.0044486783444881,8.353333333333339,8.678,10.449995466666667,61.890000000000015,11.333333333333336,41.66666666666667,10.745966692414834,4.0,9.643833333333331,4.8,1.5333333333333334,15.0,1.0,0.9333333333333332,72.0,23.0,15.0,14.0,1.0,1.0,4.0,2.0,5.0,negative,2.0,0.2955253
